T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.6,209,0.2768190506281638,-0.4588834257606047,-0.3974047040843141,0.7,0.0,0.3621475077274845
0.6,210,-0.8090108133386755,2.318660825500203,2.0080191776429728,0.3,0.0,0.3048155248483739
0.6,211,0.77025349785588,-0.6962734828342854,-0.6029905241159593,0.4,0.0,0.3988710698209751
0.6,212,1.5321455780142983,-0.5116710802324923,-0.443120153863164,0.6,0.0,0.3373341430341117
0.6,213,-0.0401040735316975,-0.7535564658359186,-0.6525990425999258,0.7,0.0,0.4050349240594889
0.6,214,1.3938132842290312,-2.061679160091732,-1.7854665270924044,0.7,0.0,0.4463208181646078
0.6,215,-0.8126364764690294,-0.782601685720991,-0.6777529408789036,0.6,0.0,0.4063117040376902
0.6,216,0.1622900458384423,-2.60527120409249,-2.2562310464921693,0.8,0.0,0.355546407073147
0.6,217,-0.3004668048046793,-0.5262315326208639,-0.4557298755220875,0.6,0.0,0.3751397477134631
0.6,218,0.1360445103916318,-0.6325124747375375,-0.5477718713332702,0.6,0.0,0.4055627617231876
0.6,219,1.3644319777944875,0.7091928854209341,0.6141790549577155,0.4,0.0,0.4283282453252153
0.6,220,-0.5702759548147562,-1.4893679674674338,-1.2898304954095932,0.7,0.0,0.3502045215659871
0.6,221,-0.4603072840020996,2.1483122708327853,1.8604930018030263,0.2,0.0,0.3616038283872859
0.6,222,-0.3325884193065361,0.0633564393358157,0.0548682859581439,0.5,0.0,0.4119006589882417
0.6,223,-0.7386100083565933,0.5030131009924916,0.435622123895885,0.6,0.0,0.359822037641468
0.6,224,0.8841200798672496,0.5318954831954397,0.4606350006054492,0.4,0.0,0.4676625014447519
0.6,225,-1.1069882111683635,0.6916802941468922,0.599012706028301,0.5,0.0,0.324208556198893
0.6,226,0.1230548951187191,-1.0032281492606718,-0.8688210630513886,0.6,0.0,0.3573917527571323
0.6,227,2.4498174031051376,-3.103911257746893,-2.6880660003013177,0.9,0.0,0.2918262509621784
0.6,228,0.3868711606783976,-0.6509139455517903,-0.5637080125254113,0.6,0.0,0.3870409413777048
0.6,229,-0.3326317008373614,1.35836882035835,1.1763819061390317,0.3,0.0,0.3024233056345726
0.6,230,-1.1401920725923524,-2.004808249945037,-1.7362148741690244,0.8,0.0,0.3483397163744602
0.6,231,0.2210727951405598,0.2761047843893947,0.2391137573876409,0.5,0.0,0.2978181883709759
0.6,232,-2.685727344373116,-1.2290194756484634,-1.0643620876573996,0.6,0.0,0.3961799767763443
0.6,233,0.8562081944267698,-1.6355458193680572,-1.416424228626172,0.6,0.0,0.3346833446178811
0.6,234,0.1011203085706724,-1.3184989728965693,-1.141853605392119,0.6,0.0,0.3603910423602378
0.6,235,0.5788480805516103,0.475034164343361,0.4113916539868626,0.6,0.0,0.2484972092707157
0.6,236,-0.090379103577586,-0.6623491679103655,-0.5736112055858612,0.5,0.0,0.2964932377037166
0.6,237,1.981268087463812,-1.177581879218122,-1.0198158224391118,0.6,0.0,0.3966291069773989
0.6,238,-0.0282997116912991,-0.0466844528778755,-0.0404299221540176,0.3,0.0,0.3583465633513686
0.6,239,1.5207216946435778,-0.5611972427721625,-0.4860110687744757,0.3,0.0,0.4441839714538825
0.6,240,-0.4791926682373896,-0.8439738236629186,-0.7309027714211757,0.4,0.0,0.335946354541793
0.6,241,0.2166253287260558,-0.4020816275346695,-0.3482129038400163,0.7,0.0,0.3776422675272411
0.6,242,0.3568633561471993,-0.0594002280508499,-0.0514421064826251,0.5,0.0,0.4985153651398546
0.6,243,-0.8972842791704536,1.018139419786739,0.8817346021296648,0.5,0.2,0.4092912061472356
0.6,244,0.5663552343727041,-0.5367008078318416,-0.4647965338140049,0.5,0.0,0.3100638369643715
0.6,245,2.1539267854490327,0.0876626346931006,0.0759180686069002,0.5,0.0,0.5417634684916555
0.6,246,-0.2203942341396079,0.2104984594687198,0.1822970133574009,0.6,0.0,0.3718734553046375
0.6,247,-0.108406486951772,-0.5721814162459102,-0.4955236420423164,0.6,0.0,0.3586969927388838
0.6,248,0.1453689339614984,0.1749722660442132,0.151530427352018,0.5,0.0,0.328102413324721
0.6,249,-0.9800244932726444,-0.4172837176532151,-0.3613783000732972,0.5,0.0,0.3497718999883703
0.6,250,-0.5298308626948243,0.0092347808919501,0.0079975548508118,0.5,0.1,0.4356408191185578
0.6,251,-0.4456409081061519,-1.1830531507800284,-1.0245540826027262,0.6,0.0,0.4142158035458131
0.6,252,2.080899942198891,0.6184426272299302,0.5355870259643094,0.4,0.0,0.3216781678020137
0.6,253,1.7858120287800514,-1.913131072868656,-1.656820109873634,0.5,0.0,0.359537773712574
0.6,254,-0.6133300252441996,1.8110403009179592,1.5684069078723668,0.4,0.0,0.3981482411283324
0.6,255,0.5315789127007003,-1.0979619523958368,-0.9508629431635552,0.7,0.0,0.3345362973362634
0.6,256,0.0030490276009176,-0.246584922757244,-0.2135488072979969,0.5,0.0,0.3803817291912075
0.6,257,1.5070099228415894,0.218887089524363,0.189561780088537,0.7,0.0,0.2960354471501135
0.6,258,-0.3178086386275386,-0.4028031769966743,-0.3488377840041995,0.5,0.0,0.336504595217484
0.6,259,-0.0535761010781644,-1.848088217993325,-1.600491345216933,0.7,0.1,0.3386602443650666
0.6,260,0.542191081408818,0.3295841551009084,0.2854282510022172,0.4,0.0,0.2809235882486973
0.6,261,0.8905002179181162,-1.7383881752720405,-1.5054883214240622,0.7,0.0,0.302738182365583
0.6,262,1.1087633381133486,-0.7187021946685921,-0.6224143583386297,0.5,0.1,0.3781938123871902
0.6,263,-0.3124855981004483,-1.052821250307567,-0.9117699484104482,0.6,0.0,0.3876464879481805
0.6,264,-0.1509516451620683,0.3562943992803113,0.3085600010028656,0.4,0.0,0.3167066425307155
0.6,265,0.5146042580400297,-1.0534424522893184,-0.912307925107526,0.7,0.0,0.4732651216349199
0.6,266,0.1313309668017776,0.478049858804335,0.4140033220001181,0.5,0.0,0.4006038322061872
0.6,267,0.7419938257702371,1.9809070853046504,1.7155158584104158,0.5,0.0,0.3494095164489211
0.6,268,-0.4070367982200606,0.7807948591012824,0.6761881831260022,0.6,0.0,0.4964544359390522
0.6,269,-1.8206511723928969,1.6288395611406936,1.410616438636937,0.4,0.0,0.2299072676079906
0.6,270,0.3528096838648313,1.2497835772664545,1.0823443271453417,0.3,0.0,0.3123865036343046
0.6,271,0.8838871682248574,-0.9693755268949464,-0.8395038320979488,0.6,0.1,0.379717660396053
0.6,272,-1.436977925305568,0.9265505453272844,0.8024163101437534,0.4,0.0,0.2483595304820137
0.6,273,0.4304329036247695,2.2144035078055846,1.9177296919890088,0.2,0.0,0.3739463172599643
0.6,274,1.0129784574623186,-1.7931723196682086,-1.552932782195739,0.8,0.1,0.3303172232793566
0.6,275,0.7360552608186607,-0.3765593248875247,-0.3261099413845141,0.6,0.0,0.4130943771698202
0.6,276,-0.1598523938379041,-0.8666452413062323,-0.7505367950400922,0.5,0.0,0.4206383687143738
0.6,277,0.717177624649578,-1.3769196771568946,-1.1924474193885384,0.5,0.0,0.3502728735610211
0.6,278,-0.6915992683700797,-0.5841751988903224,-0.5059105624998462,0.5,0.0,0.3906933063547184
0.6,279,0.4916163372046674,-1.229329736245836,-1.0646307812165172,0.8,0.0,0.3969649754683467
0.6,280,-1.0391411672312705,-0.4381891944214462,-0.3794829740328108,0.5,0.0,0.3963540055593034
0.6,281,0.3202578519301757,-1.4655940225254784,-1.2692416551416863,0.6,0.0,0.351409968097318
0.6,282,-0.3958454496363881,0.317064106962717,0.2745855712579394,0.5,0.0,0.3808398114117558
0.6,283,0.3315811794745115,0.8483515102498009,0.7346939592152223,0.4,0.0,0.3382605599746618
0.6,284,0.6367464867594528,-0.7037388772786827,-0.6094557453540788,0.7,0.0,0.3061241521423255
0.6,285,0.1684535383589078,-0.4455637622426797,-0.3858695371079303,0.4,0.0,0.2518891013396026
0.6,286,-0.5851891982287375,-0.739070711225436,-0.6400540111142605,0.6,0.0,0.3970967824726271
0.6,287,0.0757439263861606,0.8214866076525246,0.7114282710957862,0.3,0.0,0.4244836545191342
0.6,288,-0.9845692341986484,1.5334623216844814,1.3280173263250257,0.1,0.0,0.3322286696471799
0.6,289,0.8214595940583707,-1.9106391965313232,-1.654662081662415,0.8,0.0,0.2911981952444349
0.6,290,-1.2147321475352262,1.5706906813357049,1.3602580315242083,0.4,0.0,0.3091549738444847
0.6,291,1.7612933282384429,-2.130218107045501,-1.844822996303003,0.8,0.0,0.2979234810326296
0.6,292,1.4107690358526055,-0.2669757021125751,-0.2312077402226768,0.4,0.0,0.3167709829670481
0.6,293,0.3079448228298632,0.610769783566733,0.528942148432714,0.4,0.0,0.3814809641120904
0.6,294,1.031265226006563,-1.6894971033465396,-1.4631474111183262,0.6,0.0,0.3948763465549877
0.6,295,-0.7110116411201964,1.396604287504993,1.2094947920135897,0.3,0.0,0.2978495104181565
0.6,296,1.1317269029549335,0.2162703283305456,0.1872955984190539,0.4,0.0,0.343419755885609
0.6,297,1.092859616015422,-1.2025205646089516,-1.041413357524558,0.6,0.0,0.3991277914365184
0.6,298,-0.244028867786478,-1.1702695442676858,-1.0134831546110534,0.5,0.0,0.3687363724593082
0.6,299,-0.6597708506969162,-0.2628884962329931,-0.2276681161004617,0.3,0.0,0.4150859714261769
0.6,300,-1.7306642825838172,2.116675028023541,1.833094345824525,0.3,0.0,0.3691552813689371
0.6,301,-1.107026648867253,1.9215496166577977,1.6641107826579025,0.4,0.0,0.2839862083797242
0.6,302,-1.7520441634219377,1.849722620048682,1.6019067789168695,0.4,0.0,0.3302422530225529
0.6,303,-0.3329636863393174,0.3166728832090236,0.274246761548677,0.5,0.0,0.3620475561586214
0.6,304,2.102821930694385,-0.0377676764990381,-0.0327077672900795,0.4,0.0,0.3970148775853198
0.6,305,-2.2437301456932177,1.7519036678703384,1.5171930813588488,0.1,0.0,0.3617333575408945
0.6,306,1.6684235890103476,-2.486865952421245,-2.153689090603381,0.6,0.0,0.432932070989153
0.6,307,0.8284273359541053,-0.0075597622475785,-0.0065469461529735,0.7,0.1,0.3251975724359486
0.6,308,-1.0211627332017037,0.5715677657427256,0.4949922051175133,0.6,0.1,0.4149691140765269
0.6,309,-0.6803828708463396,-0.7167711352926128,-0.6207420118628155,0.7,0.0,0.3697259679858901
0.6,310,2.6821357545908846,-1.343376393686281,-1.1633980837766449,0.9,0.0,0.2807945581971017
0.6,311,0.0896572256141751,-1.486199923061584,-1.2870868884738098,0.6,0.0,0.2184854712793314
0.6,312,-0.7586684937591468,-0.8555263573756825,-0.7409075590945055,0.6,0.0,0.2991661393669679
0.6,313,-1.2931834502330664,0.2351369391783148,0.2036345626965371,0.4,0.0,0.3419937440417636
0.6,314,-2.425582284650173,-0.484297246213242,-0.4194137182035146,0.6,0.0,0.348685393834331
0.6,315,0.1588336902498678,0.963745931796921,0.8346284597300386,0.4,0.0,0.3446456122989153
0.6,316,-0.6680515070851327,0.5433739704533721,0.4705756621678352,0.3,0.1,0.3331236775344652
0.6,317,-3.233752227016442,1.0139815608388103,0.8781337906554061,0.2,0.0,0.337778657489733
0.6,318,-0.4047096502778317,0.5526831368215989,0.4786376367307755,0.4,0.0,0.3586260813248668
0.6,319,1.3251932710343324,-1.6207102681158374,-1.403576264362604,0.7,0.0,0.3843874820931984
0.6,320,-0.2298811972061912,1.630279176409146,1.4118631820310923,0.4,0.0,0.4030348938311555
0.6,321,-0.5614508937462401,1.7003463116136,1.4725431010885488,0.4,0.0,0.4301934849483958
0.6,322,0.4126261590109272,-1.069593763117401,-0.9262953705890644,0.6,0.1,0.2985845198581666
0.6,323,-0.0334561901667421,0.4349975917723756,0.3767189650599299,0.5,0.0,0.3635363302474125
0.6,324,-0.9879241090485495,-0.9820435305127868,-0.850474645046232,0.6,0.0,0.4352044085471561
0.6,325,0.3608726347798583,0.7165143573844711,0.6205196356712342,0.4,0.0,0.3690899040942054
0.6,326,-0.1360203615773305,0.0666430430919731,0.0577145683031496,0.5,0.0,0.3624005460445837
0.6,327,3.81339898841624,-3.0954106696132966,-2.6807042750305152,0.9,0.1,0.3814633307983684
0.6,328,-1.9701755626513784,0.8887622678904454,0.7696907019181964,0.4,0.0,0.4231871454170511
0.6,329,0.8036810695919698,-0.2459373891560382,-0.2129880267495487,0.4,0.0,0.3591171978244465
0.6,330,0.4785818258371462,-0.2912507685995696,-0.2522305644789703,0.5,0.0,0.4264659763315961
0.6,331,0.0440261537821642,1.0498897315619558,0.9092311787050784,0.4,0.0,0.3974046618442821
0.6,332,1.4730714943330798,0.0491909098282584,0.0426005775465413,0.4,0.0,0.3790716877739456
0.6,333,-0.8483589892446345,1.7081104040528343,1.4792670023782573,0.3,0.0,0.2593784418925232
0.6,334,0.4723130842288284,2.1818891500847357,1.8895714322150183,0.2,0.0,0.3308081970137423
0.6,335,-0.7920552508846437,0.590520719528293,0.511405944572567,0.4,0.0,0.2555921778606117
0.6,336,0.7606908298075477,-0.8292994049844069,-0.7181943520598157,0.7,0.0,0.3671707176775941
0.6,337,1.39778381131594,-1.1431125673510845,-0.9899645227112892,0.6,0.0,0.2871083889050572
0.6,338,1.5467766547322002,0.3529151123775531,0.305633452698401,0.5,0.0,0.3441658942127118
0.6,339,0.6919613526322687,0.7644891142821582,0.662066993885014,0.4,0.0,0.3931710655913428
0.6,340,1.0072481097992934,0.88591681072922,0.767226463731195,0.3,0.0,0.3982915914819006
0.6,341,-0.4606212352829136,-0.275768028904549,-0.2388221185829008,0.5,0.0,0.2627557300327087
0.6,342,-0.7325217456274907,0.893177839981931,0.7735146995216644,0.5,0.0,0.365134432214692
0.6,343,0.1858385952260566,0.4634569581972009,0.4013654993594386,0.6,0.2,0.3267033488084218
0.6,344,1.453742773030688,-1.8352673283702492,-1.5893881291042329,0.6,0.0,0.3725403887344009
0.6,345,-2.1951031147765985,1.060676947364933,0.9185731816265618,0.5,0.0,0.4272782986351831
0.6,346,-2.60806327118979,0.3146641305531684,0.272507130718787,0.4,0.0,0.3487904056203984
0.6,347,-1.01679105772386,0.0268743343171864,0.0232738562284794,0.6,0.0,0.3685329138319703
0.6,348,0.2974040225806875,-0.401250860524069,-0.3474934385042102,0.6,0.0,0.3458963389759528
0.6,349,-1.5568439884654772,1.5680798348952716,1.3579969721814138,0.4,0.0,0.4523286651123739
0.6,350,1.5334247949004047,-0.801929968843303,-0.6944917250743637,0.5,0.0,0.4232206430799293
0.6,351,1.450000604714089,-1.7384486906628087,-1.505540729289787,0.8,0.0,0.3551819118087403
0.6,352,-0.0352778554441965,0.8992825422472024,0.7788015267659301,0.3,0.0,0.3375502911406161
0.6,353,0.1264501428254665,0.1568852815359331,0.1358666392899918,0.3,0.0,0.2511083221253015
0.6,354,0.2124122806862431,-1.5751997533341378,-1.3641630024223446,0.7,0.0,0.3708258597006744
0.6,355,0.5384784875458337,0.0377153489537973,0.0326624503065833,0.4,0.0,0.3274783436811279
0.6,356,0.395868111204213,-0.4274823193577091,-0.3702105482324686,0.5,0.0,0.219269988400918
0.6,357,2.086622517205781,-2.1849916594000582,-1.892258284097566,0.8,0.1,0.416658163987838
0.6,358,1.041104367864796,-1.2307010410651362,-1.0658183660263636,0.3,0.0,0.3630799718373869
0.6,359,-2.52893324645576,1.6336645469334343,1.4147949989063495,0.4,0.0,0.3729912215008543
0.6,360,1.7159174627752076,-0.4370702515959906,-0.378513941120584,0.7,0.0,0.3640484108993624
0.6,361,0.6120270145510027,0.4191697064535584,0.3630116142856477,0.5,0.0,0.3901472000847855
0.6,362,-0.3795541555996675,0.1981914805905171,0.1716388570050384,0.4,0.1,0.3654683510325165
0.6,363,-0.1055497917562979,0.5265503160695573,0.4560059500869621,0.4,0.0,0.32141377582749
0.6,364,0.5484602399760744,-1.447300966852017,-1.2533994042156262,0.6,0.1,0.3727971785680118
0.6,365,1.02921869380399,-1.5077183001584151,-1.3057223496878791,0.7,0.0,0.3804159996061562
0.6,366,0.5549840717495937,-0.1253083865035951,-0.1085202460193522,0.6,0.0,0.3477308194411872
0.6,367,-0.4892970642864533,-0.5891706165655286,-0.5102367211090886,0.6,0.0,0.336517913732862
0.6,368,0.1309189149654487,1.9549740091287655,1.6930571556438216,0.2,0.0,0.3263567849693135
0.6,369,-1.5988857475603742,1.2683165718123557,1.0983943712302902,0.3,0.0,0.3707198179639196
0.6,370,1.969308883812944,-2.80747026294526,-2.4313405680799725,0.5,0.0,0.2846401484862607
0.6,371,1.026651470287228,-0.5147662529850097,-0.4458006520959454,0.5,0.1,0.3743087228713829
0.6,372,-2.089425247451857,1.1655959427992817,1.009435697012251,0.4,0.0,0.2815600301970364
0.6,373,0.8554872014940802,0.4197458136681887,0.3635105377688209,0.5,0.0,0.3625453227715867
0.6,374,0.5525752955526677,-1.044781526428845,-0.9048073432920624,0.7,0.0,0.3565059706423815
0.6,375,0.0837405478228489,0.3235323437473114,0.2801872286310912,0.5,0.0,0.3890058166502423
0.6,376,-0.0506619200896107,-0.9779199272169908,-0.846903499836943,0.5,0.0,0.368763144650534
0.6,377,-0.3235497055842336,-0.3882303309813961,-0.3362173291495295,0.5,0.0,0.3533163771319433
0.6,378,-0.4397380397292043,1.574507880162059,1.3635638226791276,0.4,0.0,0.3194520591190719
0.6,379,0.7067151476449925,-2.597187816332096,-2.249230627343027,0.9,0.0,0.3642064852144652
0.6,380,3.4990280242356118,-2.088447807274586,-1.8086488555776985,0.7,0.0,0.4096813401297809
0.6,381,-1.322711810699995,-1.1281485519355117,-0.9770053052187812,0.8,0.0,0.3419209761078118
0.6,382,0.5543341684480335,-2.3827295727069115,-2.0635043403126256,0.7,0.0,0.4391016637582925
0.6,383,0.7774756368721766,-2.625048279531141,-2.2733584962346023,0.8,0.0,0.425020827313891
0.6,384,0.3976607622551172,-1.5299293798176068,-1.3249577089182183,0.7,0.0,0.4634404837726634
0.6,385,0.13916215405981,-0.3747577708669355,-0.3245497498363939,0.5,0.0,0.3986187310214513
0.6,386,-1.4066399132130842,1.7462384962398811,1.5122868988100735,0.2,0.1,0.3194863558637745
0.6,387,-0.4162127049179611,0.5772835230842156,0.499942196177111,0.3,0.0,0.3481842041326912
0.6,388,1.1810958261061564,1.0254151798755884,0.8880355951984494,0.4,0.0,0.3292453663348318
0.6,389,3.037481385272818,0.0268887747245782,0.0232863619881216,0.6,0.1,0.2994161534433145
0.6,390,-0.4086363113825594,0.9465095706617892,0.8197013331182117,0.4,0.0,0.3608680603696593
0.6,391,1.6591598236832106,-0.2597037365425006,-0.2249100333035466,0.6,0.1,0.3664776526825459
0.6,392,-3.037767591747987,1.2135057161371656,1.0509267778124132,0.3,0.0,0.3583836227065479
0.6,393,0.5332496463468976,-0.3496488565654173,-0.302804792189833,0.6,0.0,0.4059787509290127
0.6,394,-2.265874450416416,1.053540187042052,0.912392565886226,0.3,0.0,0.3764100314242303
0.6,395,0.783057306151455,1.355502225117045,1.173899361837694,0.4,0.0,0.3377700409892742
0.6,396,2.139600520116831,-0.6340091739402947,-0.5490680508646821,0.6,0.0,0.4215253904425856
0.6,397,1.182065610325798,0.3242500310083283,0.280808764031104,0.4,0.0,0.2973426396406423
0.6,398,0.9193536619140332,-0.1300708095698527,-0.1126446253783005,0.5,0.0,0.3839288805003775
0.6,399,1.3088448588159594,-1.342473596786444,-1.162616238726928,0.8,0.0,0.3459511042362871
0.6,400,0.2959209890236288,-0.5964957661052436,-0.5165804866970015,0.5,0.0,0.298064206854297
0.6,401,-0.5515601349065532,1.093359729019609,0.9468773008058514,0.5,0.0,0.2889319550005825
0.6,402,-0.4662111400513559,-0.7255417054208136,-0.6283375483995103,0.6,0.0,0.2997940534981448
0.6,403,-0.5517297168669613,0.8781734294152714,0.7605204988021257,0.4,0.0,0.3811742713976751
0.6,404,-1.0776187246634257,-0.1090139124294704,-0.0944088175298535,0.3,0.1,0.3880605002357766
0.6,405,2.3416440891125125,-0.4059831706309699,-0.3515917392753723,0.5,0.0,0.3889773870619007
0.6,406,-0.1389334824781328,0.6000749127218669,0.5196801185908664,0.4,0.0,0.3915187884828393
0.6,407,3.02363580764353,-1.7185241120046406,-1.488285538012113,0.5,0.0,0.3533299034189676
0.6,408,-0.543864521068237,-0.3581605805181072,-0.3101761613628628,0.5,0.0,0.281052044814902
0.6,409,0.3146822471631822,-0.1969524623060024,-0.1705658356948953,0.6,0.0,0.3681738564013141
0.6,410,-1.125762887549538,1.4880466330895925,1.288686186271489,0.4,0.0,0.2996612815337153
0.6,411,-2.203191637377139,0.3558439090603799,0.3081698650282486,0.4,0.0,0.3639127840761184
0.6,412,-0.0716277783983764,-0.6386892061404299,-0.5531210776405282,0.7,0.0,0.3599523400447825
0.6,413,1.3819305781625573,-1.812966800249776,-1.5700753052340937,0.7,0.0,0.4203543117864522
0.6,414,-0.1963146408256546,0.6352912370818294,0.5501783501145067,0.5,0.0,0.2847373081227908
0.6,415,0.8182892649147251,0.8779387165672056,0.7603172315131059,0.3,0.0,0.4499210357744497
0.6,416,1.6350029951453486,0.8316332965627392,0.7202155614563301,0.6,0.1,0.3093911508840444
0.6,417,1.7657255059994692,-0.4446972038879003,-0.3851190755588297,0.7,0.0,0.4372230579118868
0.6,418,-0.1462847833660435,-0.380722772676644,-0.3297155929372217,0.4,0.0,0.3120550116677035
0.6,419,1.2881355098080332,-0.4037412492323186,-0.3496501783908523,0.6,0.0,0.3279550331564179
0.6,420,1.8425163348635387,-0.0757511591476393,-0.0656024281879736,0.5,0.0,0.4516576387642249
