T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.7,2026101900,249,0.17014807873269863,-1.1368690603238034,0.6,0.01,0.3625692556400387
0.7,2026101900,250,-0.5264800629968656,0.7109864076126413,0.43,0.01,0.3674382437312891
0.7,2026101900,251,-0.29043141416119506,0.1567745018828691,0.46,0.05,0.39027200321446565
0.7,2026101900,252,0.19664983677650227,-0.7015796216594746,0.54,0.0,0.3820044089359493
0.7,2026101900,253,0.3051211588087882,-0.1508638746103976,0.5,0.03,0.3889926822383351
0.7,2026101900,254,0.5447692248420839,-0.6651387651392011,0.59,0.01,0.3647091411936278
0.7,2026101900,255,-0.07929773058138745,0.08106111087763501,0.51,0.01,0.37860963369712436
0.7,2026101900,256,-0.109107170704174,-0.3922531980416937,0.58,0.01,0.3575560740647428
0.7,2026101900,257,0.039537316114665516,0.11201848838274796,0.43,0.01,0.3731643213235838
0.7,2026101900,258,-0.12514590195963868,0.41951873771229187,0.44,0.03,0.3714993847677737
0.7,2026101900,259,-0.10073592163579459,0.3616153627165904,0.49,0.01,0.37763459135843747
0.7,2026101900,260,-0.08466989648257771,-0.13861465292278238,0.54,0.01,0.38645168775969685
0.7,2026101900,261,0.5722096530900898,-0.2552977219410446,0.49,0.0,0.360874044880359
0.7,2026101900,262,0.09254327702187867,0.07018103246087744,0.6,0.01,0.38627617288325283
0.7,2026101900,263,-0.4450486698471546,0.528521701301447,0.41,0.0,0.3589201683752702
0.7,2026101900,264,-0.01675529327247356,-0.4931882589633041,0.56,0.02,0.3672032245627567
0.7,2026101900,265,0.5015814152792167,0.025542990158102845,0.48,0.0,0.3569296907588748
0.7,2026101900,266,0.23548443064034422,0.3810053045681529,0.44,0.03,0.3815726032887096
0.7,2026101900,267,0.7633297334618279,-0.6969004177014634,0.56,0.01,0.37093142270223306
0.7,2026101900,268,0.3904233886648863,-0.8185579883534078,0.54,0.0,0.35512274029838
0.7,2026101900,269,0.3951326005186979,-0.46685223582164836,0.53,0.0,0.37512296418534774
0.7,2026101900,270,0.29079935490318826,-0.4871581524550067,0.55,0.0,0.37477859995192225
0.7,2026101900,271,0.08600098224595953,0.22401213964564703,0.43,0.0,0.3729293757749811
0.7,2026101900,272,-0.40117700257363126,0.14720068411372358,0.54,0.0,0.37965090219851416
0.7,2026101900,273,0.32197692405484546,-0.40304455252541416,0.53,0.01,0.3720765169177466
0.7,2026101900,274,0.11050873216787434,-0.3685691248866638,0.53,0.0,0.3732774367474432
0.7,2026101900,275,0.41979812602773753,-0.12264835195225066,0.45,0.0,0.3930060804785327
0.7,2026101900,276,-0.31320313112841164,0.9064806380044762,0.5,0.02,0.3875928880653794
0.7,2026101900,277,0.6817141551648221,-0.19334747272578812,0.52,0.0,0.38850857298428076
0.7,2026101900,278,-0.07759832169881625,-0.2796044592207526,0.51,0.01,0.40565072599265173
0.7,2026101900,279,-0.6213163304176662,-0.2756738544413377,0.51,0.02,0.3910127015506874
0.7,2026101900,280,0.2568814083316872,-0.02384085273699289,0.48,0.01,0.36449832467861876
0.7,2026101900,281,-0.2581080293049277,-0.5091748489862417,0.56,0.02,0.3738993588363403
0.7,2026101900,282,0.5194936944490052,0.048516249945513,0.51,0.02,0.33947802023976126
0.7,2026101900,283,-0.0872951767726069,-0.4617963427112568,0.59,0.02,0.3955791617078448
0.7,2026101900,284,-0.09602237316213003,0.19628010250072833,0.51,0.01,0.3870911460665793
0.7,2026101900,285,0.4534847518746411,-0.17971239614910373,0.53,0.01,0.38184262618975207
0.7,2026101900,286,0.3288840177856798,-0.46184509540791474,0.56,0.0,0.373368100199687
0.7,2026101900,287,0.7416414003026209,-0.7194607839805083,0.6,0.02,0.37024583253689725
0.7,2026101900,288,-0.09544602516146107,-0.691242933511989,0.58,0.02,0.3876214351778208
0.7,2026101900,289,0.18742264496042169,-0.4415089934072646,0.51,0.01,0.375430556842798
0.7,2026101900,290,-0.31150417813790887,0.12925417659915742,0.47,0.01,0.3719117675145091
0.7,2026101900,291,-0.5811218604772623,-0.07884715091468908,0.52,0.01,0.36317723675464714
0.7,2026101900,292,-0.1598395705171942,0.18699111789863848,0.49,0.01,0.3758656587048082
0.7,2026101900,293,-0.16536984505798202,0.35296605379021584,0.49,0.01,0.36868944288635225
0.7,2026101900,294,0.23602241690630166,-0.46635577778755155,0.52,0.01,0.3849739922864874
0.7,2026101900,295,-1.2552984042339093,-0.025205006123113632,0.46,0.0,0.355417977759655
0.7,2026101900,296,-0.2355973124911848,0.22689633897389455,0.47,0.0,0.37328770643233683
0.7,2026101900,297,0.11236547888854818,-0.06363786426188535,0.49,0.01,0.38520612954475103
0.7,2026101900,298,0.02292142979925912,-0.18908108116935815,0.51,0.0,0.3633072545659724
0.7,2026101900,299,-0.7144717269412204,0.39829804812143993,0.48,0.01,0.355061829198873
0.7,2026101900,300,0.8851160876218485,-0.7906236685243725,0.56,0.0,0.3703766793421246
0.7,2026101900,301,-0.047627354784252035,0.14621829745073808,0.49,0.0,0.3789716785558869
0.7,2026101900,302,0.219334364356935,-0.5753841795418598,0.59,0.03,0.3476984559473526
0.7,2026101900,303,-0.177387426960519,0.27100372377528104,0.51,0.01,0.3721121086988108
0.7,2026101900,304,-0.44956237516552255,0.040046114375871106,0.49,0.01,0.3761406727675932
0.7,2026101900,305,-0.37365692311864274,0.23193022638265123,0.47,0.0,0.3632576292841818
0.7,2026101900,306,-0.8450398407743112,-0.2914567792307793,0.56,0.03,0.3839434666919918
0.7,2026101900,307,-0.4446949835939856,0.4788856576627266,0.49,0.02,0.37356103204981417
0.7,2026101900,308,-0.18237713065455402,-0.24884200932637884,0.51,0.01,0.36042992414298936
0.7,2026101900,309,-0.3027671402160713,0.27892880348531324,0.46,0.0,0.37306715388280765
0.7,2026101900,310,0.26345870064305116,-0.9944407671832028,0.58,0.02,0.36105461135243977
0.7,2026101900,311,-0.5604418516400206,0.20049505935179035,0.44,0.01,0.33253566022691905
0.7,2026101900,312,0.24954613612890156,-0.29855370093938033,0.57,0.0,0.3858016066413645
0.7,2026101900,313,0.04345420888959392,-0.18798713070107706,0.52,0.01,0.37630264256423557
0.7,2026101900,314,-0.6110492374380075,0.6281052757687334,0.47,0.03,0.3484519359883334
0.7,2026101900,315,0.16252772002586635,0.34825273161630727,0.47,0.01,0.3763888704734143
0.7,2026101900,316,0.008485912071123161,0.062316992705254266,0.45,0.0,0.34684388983359343
0.7,2026101900,317,0.016330301638825914,0.2351461382062616,0.49,0.03,0.3668196945257862
0.7,2026101900,318,0.18428018378463926,-0.2087779151317707,0.52,0.0,0.40139331532852607
0.7,2026101900,319,0.24972249965623522,-0.19986290606237728,0.56,0.02,0.35845705343790846
0.7,2026101900,320,0.2521429100066244,-0.6839170334743973,0.61,0.05,0.3303095353638247
0.7,2026101900,321,-0.7855266273688294,0.3001337422109111,0.49,0.01,0.38531028823568275
0.7,2026101900,322,-0.12170744222436217,-0.07912066324757536,0.5,0.0,0.39388117576698184
0.7,2026101900,323,0.0495136088365443,-0.6261719187438838,0.64,0.03,0.3970139134672776
0.7,2026101900,324,-0.4073420418897469,0.14517233640907656,0.46,0.0,0.3532155301908474
0.7,2026101900,325,0.05861084766899635,0.012246962564723374,0.5,0.01,0.3800045419208238
0.7,2026101900,326,0.48258894931707075,-0.6417496179483506,0.58,0.02,0.3528469838172304
0.7,2026101900,327,-0.084570757432448,0.3279778737367626,0.5,0.02,0.34841210107147574
0.7,2026101900,328,-0.7661311355253119,0.28320371118342624,0.48,0.01,0.36389301904191074
0.7,2026101900,329,0.03821194881413693,0.17230558603853427,0.47,0.0,0.3897067470302227
0.7,2026101900,330,0.03861517002169709,0.24998019851348752,0.46,0.02,0.4006885576964015
0.7,2026101900,331,-0.5590986046186276,0.027254699676262914,0.53,0.02,0.38353320460051604
0.7,2026101900,332,-0.012532472467401969,-0.7081484886424376,0.58,0.01,0.3960723359121545
0.7,2026101900,333,0.4161276566449723,-0.34855418006010014,0.53,0.03,0.3775176546150483
0.7,2026101900,334,-0.32263160351307135,0.012810784554313136,0.52,0.01,0.3783085964102221
0.7,2026101900,335,0.4388683838856624,-0.27242902136152347,0.51,0.02,0.38775328638317397
0.7,2026101900,336,0.0844018091964757,-0.2122293003555903,0.48,0.02,0.3720948504632549
0.7,2026101900,337,-0.7020736693311608,0.15230466753670047,0.49,0.01,0.3791818781394951
0.7,2026101900,338,0.13716457981157953,-0.44076668322343193,0.53,0.0,0.3840568699558362
0.7,2026101900,339,0.3270624954940902,-0.15640015446351782,0.54,0.05,0.40250263411292236
0.7,2026101900,340,-0.40756763990597883,0.2503024379677506,0.5,0.0,0.3588932526544475
0.7,2026101900,341,-0.14566559208524477,0.6282795768833984,0.5,0.01,0.35546798772371524
0.7,2026101900,342,0.0303888232260451,-0.0511351518371807,0.51,0.0,0.36692154578798614
0.7,2026101900,343,0.4213540516459001,0.16252380799283664,0.45,0.04,0.36810578377258696
0.7,2026101900,344,0.1748569467064429,-0.44963431741197124,0.55,0.0,0.3647910548008478
0.7,2026101900,345,0.25140023137371736,-0.4600875614304112,0.56,0.0,0.3587701702997144
0.7,2026101900,346,0.24416158709405086,-0.3540058317591126,0.55,0.03,0.3899998555606945
0.7,2026101900,347,0.9584348253425976,-0.7391434751649189,0.5,0.0,0.353711032783437
0.7,2026101900,348,-0.14317632514229026,0.02078405990619885,0.5,0.01,0.39289996533863375
0.7,2026101900,349,-0.3783047423727401,-0.45469868025359006,0.58,0.02,0.3585305178273682
0.7,2026101900,350,0.6078197013241211,-0.4164238189473246,0.54,0.02,0.3645281525225541
0.7,2026101900,351,-0.22624299706184178,-0.3565774652853237,0.53,0.02,0.3746483748109568
0.7,2026101900,352,-0.08057080765227147,0.34532675798611445,0.46,0.01,0.3943290157053791
0.7,2026101900,353,-0.21168064158090996,-0.0009725931512863695,0.5,0.0,0.39293188416535313
0.7,2026101900,354,0.03529747483024624,0.07458250482163567,0.5,0.01,0.38975101538728874
0.7,2026101900,355,-0.12007792343883977,-0.41756134647080456,0.51,0.03,0.3755962393819247
0.7,2026101900,356,-0.6369504015602109,0.5551568767093445,0.46,0.01,0.36916868626193755
0.7,2026101900,357,0.5914079939233523,-0.39555844487350683,0.51,0.0,0.35994197299577274
0.7,2026101900,358,0.04799794634976415,0.24096078177255228,0.46,0.01,0.3858150391843768
0.7,2026101900,359,-0.7456162577986403,0.3213049115558394,0.45,0.01,0.3515467052396955
0.7,2026101900,360,0.15285341303720568,0.12907501706389374,0.52,0.02,0.3735099749353633
0.7,2026101900,361,-0.5968477920022403,0.3351208202114676,0.47,0.0,0.3566777692624596
0.7,2026101900,362,0.27243300554648003,-0.7112725743416718,0.59,0.01,0.36745374082268023
0.7,2026101900,363,0.4365861213478135,-0.32777905947157604,0.52,0.0,0.38322100431134637
0.7,2026101900,364,-0.012517182390876904,-0.19828367335952854,0.56,0.0,0.37705241545221907
0.7,2026101900,365,-0.7910592607453621,0.11381320631392437,0.51,0.01,0.3627590379624665
0.7,2026101900,366,-0.3830677930168395,0.3314294131326957,0.49,0.0,0.35422869063114276
0.7,2026101900,367,-0.13130049002939637,-0.052851409905918134,0.53,0.0,0.3759280410663984
0.7,2026101900,368,0.1363800907322178,-0.17762908393911414,0.51,0.0,0.39831913288147885
0.7,2026101900,369,0.2515959246261613,0.08894587826735229,0.49,0.01,0.3907108854103067
0.7,2026101900,370,-0.6794565298972981,-0.06357301505941415,0.49,0.0,0.4016363174774622
0.7,2026101900,371,-0.2204585206010849,-0.09199354623105858,0.55,0.0,0.37052832191723056
0.7,2026101900,372,0.5635512236303383,-0.24391670567742474,0.53,0.02,0.37664065322028584
0.7,2026101900,373,-0.059602890270416375,-0.08068988032459651,0.49,0.01,0.37924995528942335
0.7,2026101900,374,-0.010474651172741654,0.34159197121788,0.49,0.01,0.38073520259442317
0.7,2026101900,375,0.4023523989680406,-0.6046114046890484,0.55,0.02,0.4120030490879718
0.7,2026101900,376,-0.09998558396753915,0.09001368419981379,0.45,0.03,0.3691119851957357
0.7,2026101900,377,0.20426639609719474,-0.18870298249653758,0.51,0.0,0.3764500046364324
0.7,2026101900,378,0.3202129847266729,-0.22524817458176222,0.49,0.02,0.3801891374746284
0.7,2026101900,379,0.13301621148003004,-0.5770843419857612,0.52,0.01,0.359902853443621
0.7,2026101900,380,-0.4649973760622032,0.18859001377389664,0.47,0.0,0.37382752418051796
0.7,2026101900,381,0.2475852329254235,-0.1137683125766551,0.5,0.0,0.3537398257382111
0.7,2026101900,382,0.2587588244369683,-0.9846114037265784,0.56,0.0,0.3982695070180587
0.7,2026101900,383,0.3711015396662905,-0.36920507346093406,0.49,0.01,0.368540193375189
0.7,2026101900,384,-0.34890299869196306,0.29952989300967536,0.47,0.0,0.36447964970574026
0.7,2026101900,385,0.7704542585877544,0.10259080204829317,0.52,0.03,0.38945915785088225
0.7,2026101900,386,-0.18985211906722063,0.660980911551341,0.42,0.02,0.3788199882101307
0.7,2026101900,387,0.24535591291376527,-0.22223296197619638,0.51,0.01,0.40492931475317484
0.7,2026101900,388,0.9876173186702324,-1.4518671107262113,0.6,0.02,0.37818057880023837
0.7,2026101900,389,0.6416057220891829,0.3976347604417569,0.47,0.01,0.3722972028031798
0.7,2026101900,390,0.15016171955215113,-0.3785572782042264,0.51,0.0,0.38629731913220233
0.7,2026101900,391,0.1958843271365214,-0.2841858754344112,0.51,0.01,0.38785849885609247
0.7,2026101900,392,0.07149826813221144,-0.31732129263231484,0.53,0.0,0.385367345897251
0.7,2026101900,393,0.960546133147613,-0.44116780043073733,0.53,0.01,0.3706686789748804
0.7,2026101900,394,0.12415818067693887,0.21858751876227064,0.48,0.0,0.3748082216561558
0.7,2026101900,395,0.18322994351839994,-0.24809164692083058,0.5,0.0,0.3474860715136613
0.7,2026101900,396,-0.5780769501331803,0.3343992551330399,0.47,0.01,0.35969659287416694
0.7,2026101900,397,0.249928433424902,0.1295286216396078,0.48,0.02,0.3609536708866385
0.7,2026101900,398,1.1539962826866077,-0.8514980926366473,0.57,0.02,0.3925973221710375
0.7,2026101900,399,-0.2332000413054096,0.4921972246921997,0.46,0.01,0.37480571976446386
0.7,2026101900,400,-0.14699620233296865,0.0265751905662288,0.5,0.02,0.3841564380073428
0.7,2026101900,401,-0.340615072227967,0.08139009294195237,0.43,0.01,0.3968287071633494
0.7,2026101900,402,-0.39103143026425535,-0.39948727806317835,0.5,0.01,0.35577846801656265
0.7,2026101900,403,-0.8056996665998934,0.6846059442321613,0.4,0.01,0.37661189368356907
0.7,2026101900,404,0.2431766889399949,0.033007858618951155,0.48,0.01,0.38207597851914044
0.7,2026101900,405,0.9642919356546064,-0.8944748531562694,0.53,0.0,0.34943700462439575
0.7,2026101900,406,-0.07989734613005595,0.12339232604925153,0.49,0.02,0.3619738344040842
0.7,2026101900,407,-0.16630761568880462,-0.41983081974539843,0.57,0.05,0.39225895645752695
0.7,2026101900,408,0.5422607811674304,-0.2542228633740668,0.55,0.01,0.342286529375198
0.7,2026101900,409,-0.05915419635269288,0.1295830616553013,0.43,0.01,0.3953643579598836
0.7,2026101900,410,0.6691531187318114,-0.2853192757710179,0.57,0.01,0.3629309127195887
0.7,2026101900,411,0.15475097068266122,-0.19987707002549515,0.51,0.01,0.3661951823847888
0.7,2026101900,412,0.3037373968270954,-0.0006754150906190782,0.47,0.01,0.37821906080179973
0.7,2026101900,413,0.3994502670066226,-0.6112640694859139,0.52,0.0,0.35893478448788046
0.7,2026101900,414,0.4212710771113711,-0.05772780525843453,0.5,0.01,0.3771986921067221
0.7,2026101900,415,-0.4500931593939931,0.49794871880862357,0.46,0.0,0.37278807358764504
0.7,2026101900,416,-0.1264758908724227,0.1180275561657458,0.49,0.0,0.37047891131040117
0.7,2026101900,417,-0.5470379058018356,0.6978285953866467,0.43,0.02,0.38107587573905916
0.7,2026101900,418,0.8162302355842391,-0.7807260414840708,0.54,0.02,0.3758525330813022
0.7,2026101900,419,-0.6330117436521563,0.22696767626576983,0.44,0.01,0.3500470574705264
0.7,2026101900,420,0.29944767327695915,-0.5839661243873082,0.59,0.01,0.36584469860923347
0.7,2026101900,421,0.11970485094535233,-0.07708726064276818,0.51,0.01,0.36956452616908586
0.7,2026101900,422,-0.23194468005110633,0.27338553604321536,0.47,0.01,0.37011450949454294
0.7,2026101900,423,0.06334615252087032,-0.1581317823014531,0.55,0.0,0.3814567702300189
0.7,2026101900,424,0.011512420337280291,-0.17908796277983124,0.53,0.0,0.3887230053061292
0.7,2026101900,425,0.7246506030603664,-0.3131408970191952,0.53,0.0,0.347043685611429
0.7,2026101900,426,0.3360995104671333,-0.3759125841900554,0.53,0.0,0.3906355739825175
0.7,2026101900,427,-0.655650452355435,0.2955440457701746,0.5,0.0,0.3542307459252109
0.7,2026101900,428,0.1230417969392552,0.013639148694019897,0.52,0.01,0.35460641820996647
0.7,2026101900,429,-0.4526058326568062,0.31931227063230344,0.46,0.0,0.37927774191283037
0.7,2026101900,430,-0.6315114006031699,-0.38888303944197217,0.53,0.01,0.39228367343293746
0.7,2026101900,431,0.7526171541408958,-0.6581797642580313,0.6,0.0,0.36727783236327605
0.7,2026101900,432,-0.5922412160866054,-0.4595781567000167,0.54,0.01,0.3689049540438542
0.7,2026101900,433,-0.03429166724072705,-0.161105974146362,0.47,0.0,0.37630839984493386
0.7,2026101900,434,0.021709271878008467,-0.4461412064563441,0.56,0.01,0.35904306792709284
0.7,2026101900,435,-0.006094475059582436,-0.07748588979338256,0.54,0.03,0.3973456135333228
0.7,2026101900,436,0.3998247208738732,-0.03057677358195644,0.45,0.0,0.38523290306136265
0.7,2026101900,437,0.17298342656057245,-0.4684385956369666,0.5,0.01,0.37685273316577933
0.7,2026101900,438,0.3157512245536904,-0.03790247738595683,0.51,0.02,0.39855449607632726
0.7,2026101900,439,0.17416278900376916,0.22744029451385722,0.49,0.01,0.40571176895608757
0.7,2026101900,440,0.14116101611661536,0.23636829158320447,0.45,0.01,0.3676547105455958
0.7,2026101900,441,0.36180389976974053,-0.5752740699712848,0.62,0.02,0.388633813019881
0.7,2026101900,442,0.17593327965889496,-1.321167191239133,0.58,0.01,0.3762248156966248
0.7,2026101900,443,0.019860199717280633,0.02646702091220881,0.51,0.01,0.38722913423835925
0.7,2026101900,444,-0.2793263770417672,0.19586385913050874,0.51,0.03,0.34419128136839844
0.7,2026101900,445,0.8494489302703283,-0.47969128498938396,0.51,0.02,0.3717346209844144
0.7,2026101900,446,0.5372377337107666,-0.6260699912794511,0.57,0.0,0.358533021595265
0.7,2026101900,447,0.09676474363419939,-0.17352552623064896,0.51,0.0,0.3687417787784961
0.7,2026101900,448,0.15039544208481653,-0.2895852365469676,0.5,0.0,0.37999518395730425
0.7,2026101900,449,0.4683975287854736,-0.10852045730484665,0.5,0.02,0.3724656194426207
0.7,2026101900,450,-0.0036696036419952183,0.2559734288671389,0.48,0.01,0.38673189171402345
0.7,2026101900,451,-0.24477679585314205,-0.15082617959371095,0.53,0.02,0.38771372332882004
0.7,2026101900,452,-1.1567204896450582,1.4809416484383053,0.37,0.02,0.3637278641390386
0.7,2026101900,453,-0.22163698657635458,-0.28940602062098236,0.53,0.02,0.3523575565625842
0.7,2026101900,454,-0.1014693660657942,-0.26855533684707195,0.55,0.0,0.37634776981458556
0.7,2026101900,455,-0.24065027806406916,-0.2820257468826745,0.53,0.01,0.3900358464244442
0.7,2026101900,456,0.021464257255497866,-0.4611795176529528,0.57,0.01,0.372346912844402
0.7,2026101900,457,-0.3990207094968456,0.31495627402752746,0.44,0.0,0.379818510104714
0.7,2026101900,458,0.2597476903612953,-0.10484485695591526,0.54,0.0,0.3602790594600811
0.7,2026101900,459,-0.17114284835049387,-0.02218433326409595,0.55,0.02,0.3635140171060637
0.7,2026101900,460,0.28741554109713513,-0.6982757126519773,0.56,0.03,0.3598232418873583
0.7,2026101900,461,-0.2140554983808885,0.20065458307304024,0.5,0.0,0.3644011964098885
0.7,2026101900,462,-0.22871996147485466,0.26661194443894504,0.43,0.02,0.3586904701353486
0.7,2026101900,463,0.2710129081574961,-0.5957837419422889,0.52,0.0,0.3739930229828996
